theorem_id,attempt_id,theorem_text,subject,difficulty,model,temperature,prompt,proof_text,proof_length_words,num_equation_symbols,contains_induction,contains_contradiction,contains_contrapositive,contains_bijection,contains_casework,contains_clearly_obvious,suggested_strategy,strategy,correct,error_type,notes,batch
3,1,"Prove that if n^2 is even, then n is even.",number theory,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if n^2 is even, then n is even.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:** If \( n^2 \) is even, then \( n \) is even.

**Proof:**

We will prove the contrapositive statement:  
*If \( n \) is not even (i.e., \( n \) is odd), then \( n^2 \) is not even (i.e., \( n^2 \) is odd).*  

Since the contrapositive of a statement is logically equivalent to the statement itself, proving the contrapositive suffices.

---

**Step 1: Assume \( n \) is odd.**

By definition, an odd integer can be written as  
\[
n = 2k + 1
\]  
for some integer \( k \).

---

**Step 2: Compute \( n^2 \).**

\[
n^2 = (2k + 1)^2 = (2k + 1)(2k + 1) = 4k^2 + 4k + 1
\]

---

**Step 3: Simplify \( n^2 \).**

\[
n^2 = 4k^2 + 4k + 1 = 2(2k^2 + 2k) + 1
\]

Note that \( 2k^2 + 2k \) is an integer because \( k \) is an integer.

Let \( m = 2k^2 + 2k \), so

\[
n^2 = 2m + 1
\]

---

**Step 4: Interpret the form of \( n^2 \).**

Since \( n^2 = 2m + 1 \), \( n^2 \) is of the form ""2 times an integer plus 1,"" which is the definition of an odd integer.

---

**Step 5: Conclude the contrapositive.**

We have shown that if \( n \) is odd, then \( n^2 \) is odd.

---

**Step 6: Deduce the original statement.**

Since the contrapositive is true, the original statement  
*If \( n^2 \) is even, then \( n \) is even*  
is also true.

---

**Q.E.D.**",268,28,False,False,True,False,False,False,contrapositive,contrapositive,1.0,none,Valid contrapositive proof: odd n implies odd n^2.,easy
3,2,"Prove that if n^2 is even, then n is even.",number theory,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if n^2 is even, then n is even.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( n^2 \) is even, then \( n \) is even.

**Proof:**  
We will prove the theorem by contradiction.

1. Suppose \( n^2 \) is even. That is, \( n^2 = 2k \) for some integer \( k \).

2. Assume, for the sake of contradiction, that \( n \) is not even. This means \( n \) is odd. By definition of odd integers, there exists an integer \( m \) such that:
   \[
   n = 2m + 1.
   \]

3. Now, compute \( n^2 \):
   \[
   n^2 = (2m + 1)^2 = 4m^2 + 4m + 1 = 2(2m^2 + 2m) + 1.
   \]

4. Notice that \( 2m^2 + 2m \) is an integer (since \( m \) is an integer), so the expression can be written as:
   \[
   n^2 = 2q + 1,
   \]
   where \( q = 2m^2 + 2m \) is an integer.

5. The expression \( 2q + 1 \) is the form of an odd number. Therefore, \( n^2 \) must be odd.

6. This contradicts our initial assumption that \( n^2 \) is even.

7. Because assuming \( n \) is odd leads to a contradiction, \( n \) must be even.

**Conclusion:**  
If \( n^2 \) is even, then \( n \) is even. \(\blacksquare\)",217,21,False,True,False,False,False,False,contradiction,contradiction,1.0,none,Valid contradiction proof using parity of an odd square.,easy
3,3,"Prove that if n^2 is even, then n is even.",number theory,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if n^2 is even, then n is even.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( n^2 \) is even, then \( n \) is even.

---

**Proof:**

We will prove the statement by contrapositive. The contrapositive of the statement ""If \( n^2 \) is even, then \( n \) is even"" is:

**Contrapositive:**  
If \( n \) is **not** even (i.e., \( n \) is odd), then \( n^2 \) is **not** even (i.e., \( n^2 \) is odd).

If we prove the contrapositive, then the original statement is proven true.

---

**Step 1: Assume \( n \) is odd.**

By definition of odd integers, there exists an integer \( k \) such that
\[
n = 2k + 1.
\]

---

**Step 2: Compute \( n^2 \).**

\[
n^2 = (2k + 1)^2 = (2k + 1)(2k + 1) = 4k^2 + 4k + 1.
\]

---

**Step 3: Simplify expression of \( n^2 \).**

Rewrite \( n^2 \) as
\[
n^2 = 4k^2 + 4k + 1 = 2(2k^2 + 2k) + 1.
\]

---

**Step 4: Analyze parity of \( n^2 \).**

Since \( 2k^2 + 2k \) is an integer, denote it by \( m \in \mathbb{Z} \). Then
\[
n^2 = 2m + 1,
\]
which is of the form ""2 times an integer plus 1"".

This means that \( n^2 \) is odd.

---

**Step 5: Conclusion of contrapositive.**

We have shown that if \( n \) is odd, then \( n^2 \) is odd.

---

**Step 6: Therefore, by contrapositive,**

If \( n^2 \) is even, then \( n \) must be even.

---

**Q.E.D.**",260,26,False,False,True,False,False,False,contrapositive,contrapositive,1.0,none,Valid contrapositive proof with correct parity calculation.,easy
3,4,"Prove that if n^2 is even, then n is even.",number theory,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if n^2 is even, then n is even.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:** If \( n^2 \) is even, then \( n \) is even.

**Proof:**

We will use a proof by contrapositive. The contrapositive statement is:

> If \( n \) is not even, then \( n^2 \) is not even.

Since ""not even"" means ""odd,"" the contrapositive is:

> If \( n \) is odd, then \( n^2 \) is odd.

**Step 1:** Assume \( n \) is odd.  
By definition of odd numbers, there exists an integer \( k \) such that:
\[
n = 2k + 1.
\]

**Step 2:** Compute \( n^2 \):
\[
n^2 = (2k + 1)^2 = (2k + 1)(2k + 1) = 4k^2 + 4k + 1.
\]

**Step 3:** Simplify \( n^2 \):
\[
n^2 = 4k^2 + 4k + 1 = 2(2k^2 + 2k) + 1.
\]

Notice that \( 2k^2 + 2k \) is an integer because \( k \) is an integer. Let
\[
m = 2k^2 + 2k \in \mathbb{Z}.
\]

Thus,
\[
n^2 = 2m + 1.
\]

**Step 4:** Interpretation of the result  
Since \( n^2 = 2m + 1 \), \( n^2 \) is of the form \( 2 \times \text{integer} + 1 \), which means \( n^2 \) is odd.

**Step 5:** Conclusion of contrapositive  
We have shown that if \( n \) is odd, then \( n^2 \) is odd.

Since the contrapositive statement is logically equivalent to the original statement, we conclude that:

> If \( n^2 \) is even, then \( n \) is even.

\[
\boxed{}
\]

**End of proof.**",260,31,False,False,True,False,False,False,contrapositive,contrapositive,1.0,none,Valid contrapositive proof; no major gaps.,easy
3,5,"Prove that if n^2 is even, then n is even.",number theory,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if n^2 is even, then n is even.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( n^2 \) is even, then \( n \) is even.

---

**Proof:**  
We want to prove:  
\[ n^2 \text{ is even} \implies n \text{ is even} \]

We will use a proof by contrapositive. The contrapositive statement of the theorem is:  
\[
\text{If } n \text{ is not even (i.e., odd), then } n^2 \text{ is not even (i.e., odd).}
\]

1. Assume \( n \) is odd. By definition of odd integers, there exists an integer \( k \) such that:  
\[
n = 2k + 1.
\]

2. Now compute \( n^2 \):  
\[
n^2 = (2k + 1)^2 = (2k + 1)(2k + 1) = 4k^2 + 4k + 1 = 2(2k^2 + 2k) + 1.
\]

3. Notice that \( 2k^2 + 2k \) is an integer (call it \( m \)), so:  
\[
n^2 = 2m + 1,
\]
which is the definition of an odd number.

4. Thus, if \( n \) is odd, then \( n^2 \) is odd.

5. By contrapositive reasoning, since the contrapositive is true, the original implication is true:  
\[
\text{If } n^2 \text{ is even, then } n \text{ is even.}
\]

---

**Q.E.D.**",199,18,False,False,True,False,False,False,contrapositive,contrapositive,1.0,none,Valid contrapositive proof; correctly concludes original implication.,easy
4,1,"Prove that sum_{k=0}^n binom(n,k)=2^n.",combinatorics,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that sum_{k=0}^n binom(n,k)=2^n.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

---

**Proof:**

Recall the binomial coefficient \(\binom{n}{k}\) is defined as:
\[
\binom{n}{k} = \frac{n!}{k!(n-k)!}
\]
for integers \(n \geq 0\) and \(0 \leq k \leq n\).

---

**Step 1: Understanding the Binomial Theorem**

The Binomial Theorem states that for any integer \(n \geq 0\),
\[
(x + y)^n = \sum_{k=0}^n \binom{n}{k} x^{n-k} y^k.
\]

---

**Step 2: Apply the Binomial Theorem with \(x = 1\) and \(y = 1\)**

Substitute \(x = 1\) and \(y = 1\) into the binomial expansion:
\[
(1 + 1)^n = \sum_{k=0}^n \binom{n}{k} 1^{n-k} 1^k.
\]

Since \(1^{n-k} = 1\) and \(1^k = 1\) for all \(k\), this simplifies to:
\[
2^n = \sum_{k=0}^n \binom{n}{k}.
\]

---

**Step 3: Conclusion**

Therefore, we have shown that the sum of the binomial coefficients over \(k = 0\) to \(n\) is equal to \(2^n\):
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

---

**Q.E.D.**",151,56,False,False,False,False,False,False,construction,algebraic,1.0,none,Valid binomial theorem proof with x=y=1.,easy
4,2,"Prove that sum_{k=0}^n binom(n,k)=2^n.",combinatorics,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that sum_{k=0}^n binom(n,k)=2^n.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

**Proof:**

1. **Recall the binomial coefficient definition:**  
   For non-negative integers \( n \) and \( k \) with \( 0 \leq k \leq n \), the binomial coefficient is defined as  
   \[
   \binom{n}{k} = \frac{n!}{k!(n-k)!}.
   \]

2. **Consider the binomial expansion:**  
   The binomial theorem states that for any real numbers \( x, y \) and any non-negative integer \( n \),  
   \[
   (x + y)^n = \sum_{k=0}^n \binom{n}{k} x^{k} y^{n-k}.
   \]

3. **Apply the binomial theorem with special values:**  
   Let \( x = 1 \) and \( y = 1 \). Then  
   \[
   (1 + 1)^n = \sum_{k=0}^n \binom{n}{k} 1^k 1^{n-k} = \sum_{k=0}^n \binom{n}{k}.
   \]

4. **Simplify the left-hand side:**  
   Since \( 1 + 1 = 2 \), the equation becomes  
   \[
   2^n = \sum_{k=0}^n \binom{n}{k}.
   \]

This completes the proof.

\[
\boxed{
\sum_{k=0}^n \binom{n}{k} = 2^n.
}
\]",146,52,False,False,False,False,False,False,construction,algebraic,1.0,none,Valid binomial theorem proof substituting x=y=1.,easy
4,3,"Prove that sum_{k=0}^n binom(n,k)=2^n.",combinatorics,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that sum_{k=0}^n binom(n,k)=2^n.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

**Proof:**

We proceed by using the **Binomial Theorem** and also provide a combinatorial interpretation for clarity.

---

### Proof using the Binomial Theorem:

Recall the Binomial Theorem states that for any integer \( n \geq 0 \) and any real numbers \( x, y \),  
\[
(x + y)^n = \sum_{k=0}^n \binom{n}{k} x^{n-k} y^k.
\]

Set \( x = 1 \) and \( y = 1 \). Then we have:  
\[
(1 + 1)^n = \sum_{k=0}^n \binom{n}{k} 1^{n-k} 1^k = \sum_{k=0}^n \binom{n}{k}.
\]

Since \(1^{n-k} = 1\) and \(1^k = 1\) for all \(k\), this simplifies to:  
\[
2^n = \sum_{k=0}^n \binom{n}{k}.
\]

Thus,  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

---

### Combinatorial Proof:

Consider a set \( S \) with \( n \) distinct elements. We want to count the total number of subsets of \( S \).

- The number of subsets of size \( k \) is \(\binom{n}{k}\).
- The subsets of all possible sizes \( k = 0, 1, 2, \ldots, n \) partition the power set of \( S \).

The total number of subsets in the power set of \( S \) is therefore:  
\[
\sum_{k=0}^n \binom{n}{k}.
\]

From basic set theory, the power set of an \( n \)-element set contains exactly \( 2^n \) subsets (each element is either included or excluded independently).

Hence,  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

---

**Conclusion:**  
Both the algebraic binomial theorem and the combinatorial argument show that  
\[
\boxed{\sum_{k=0}^n \binom{n}{k} = 2^n},
\]  
which proves the theorem.  
\(\blacksquare\)",259,74,False,False,False,False,False,False,combinatorial,combinatorial,1.0,none,Valid proof; includes both binomial theorem and combinatorial counting arguments.,easy
4,4,"Prove that sum_{k=0}^n binom(n,k)=2^n.",combinatorics,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that sum_{k=0}^n binom(n,k)=2^n.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:** For any non-negative integer \( n \),  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

---

**Proof:**

We will prove this theorem using the **binomial theorem**.

1. **Recall the Binomial Theorem:**

   For any integer \( n \geq 0 \) and any real numbers \( x \) and \( y \),
   \[
   (x + y)^n = \sum_{k=0}^n \binom{n}{k} x^{n-k} y^k.
   \]

2. **Apply the Binomial Theorem with \( x = 1 \) and \( y = 1 \):**

   Substitute \( x = 1 \) and \( y = 1 \) into the binomial expansion:
   \[
   (1 + 1)^n = \sum_{k=0}^n \binom{n}{k} 1^{n-k} 1^k.
   \]

3. **Simplify the powers of 1:**

   Since \( 1^{m} = 1 \) for any integer \( m \),
   \[
   2^n = \sum_{k=0}^n \binom{n}{k} \cdot 1 \cdot 1 = \sum_{k=0}^n \binom{n}{k}.
   \]

Thus, we conclude that
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

---

**Note:** An alternative proof uses combinatorial reasoning:

- The left-hand side counts the total number of subsets of an \( n \)-element set by summing over all subsets of size \( k \).
- The right-hand side counts the total number of subsets directly, since each element can either be included or excluded, giving \( 2^n \) subsets in total.

---

**Q.E.D.**",206,53,False,False,False,False,False,False,combinatorial,algebraic,1.0,none,Valid binomial theorem proof; combinatorial note is also correct.,easy
4,5,"Prove that sum_{k=0}^n binom(n,k)=2^n.",combinatorics,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that sum_{k=0}^n binom(n,k)=2^n.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
\[
\sum_{k=0}^n \binom{n}{k} = 2^n.
\]

**Proof:**

1. **Recall the binomial coefficient definition:**  
   For a nonnegative integer \( n \) and an integer \( k \) with \( 0 \leq k \leq n \), the binomial coefficient \(\binom{n}{k}\) is defined as  
   \[
   \binom{n}{k} = \frac{n!}{k!(n-k)!},
   \]
   where \( n! \) denotes the factorial of \( n \).

2. **Consider the binomial expansion:**  
   By the Binomial Theorem, for any real numbers \( x \) and \( y \), and any nonnegative integer \( n \),  
   \[
   (x + y)^n = \sum_{k=0}^n \binom{n}{k} x^{n-k} y^k.
   \]

3. **Apply the binomial theorem with \( x = 1 \) and \( y = 1 \):**  
   Substituting \( x = 1 \) and \( y = 1 \), we have  
   \[
   (1 + 1)^n = \sum_{k=0}^n \binom{n}{k} 1^{n-k} 1^k.
   \]

4. **Simplify the powers:**  
   Since \(1^{n-k} = 1\) and \(1^k = 1\), the equation reduces to  
   \[
   2^n = \sum_{k=0}^n \binom{n}{k}.
   \]

5. **Conclusion:**  
   We have shown that the sum of binomial coefficients for \(k\) from \(0\) to \(n\) equals \(2^n\). Thus,  
   \[
   \boxed{\sum_{k=0}^n \binom{n}{k} = 2^n}.
   \]

**End of Proof.**",187,53,False,False,False,False,False,False,construction,algebraic,1.0,none,Valid binomial theorem proof; no major gaps.,easy
5,1,"Prove that if A and B are independent events, then A^c and B are independent.",probability,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if A and B are independent events, then A^c and B are independent.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( A \) and \( B \) are independent events, then \( A^c \) and \( B \) are independent events.

---

**Proof:**

1. **Given:**  
   \( A \) and \( B \) are independent. By definition of independence, this means:
   \[
   P(A \cap B) = P(A) \cdot P(B).
   \]

2. **To prove:**  
   \( A^c \) and \( B \) are independent, i.e.,  
   \[
   P(A^c \cap B) = P(A^c) \cdot P(B).
   \]

3. **Start with the left-hand side:**  
   Consider the event \( B \). By the law of total probability on \( B \) with respect to \( A \) and \( A^c \), the event \( B \) can be partitioned into:
   \[
   B = (A \cap B) \cup (A^c \cap B),
   \]
   and these two sets are disjoint.

4. Hence,
   \[
   P(B) = P((A \cap B) \cup (A^c \cap B)) = P(A \cap B) + P(A^c \cap B).
   \]

5. Substitute the given independence condition \( P(A \cap B) = P(A) P(B) \):
   \[
   P(B) = P(A) P(B) + P(A^c \cap B).
   \]

6. Rearranging to isolate \( P(A^c \cap B) \):
   \[
   P(A^c \cap B) = P(B) - P(A) P(B) = P(B)(1 - P(A)).
   \]

7. Recall that:
   \[
   P(A^c) = 1 - P(A).
   \]

8. Therefore,
   \[
   P(A^c \cap B) = P(B) \cdot P(A^c).
   \]

9. This shows:
   \[
   P(A^c \cap B) = P(A^c) \cdot P(B),
   \]
   which means \( A^c \) and \( B \) are independent.

---

**Conclusion:**  
We have rigorously demonstrated that if \( A \) and \( B \) are independent events, then the complement \( A^c \) and \( B \) must also be independent.

\[
\boxed{
\text{Q.E.D.}
}
\]",280,30,False,False,False,False,False,False,probabilistic,probabilistic,1.0,none,Valid probability proof using the partition B=(A∩B)∪(A^c∩B).,easy
5,2,"Prove that if A and B are independent events, then A^c and B are independent.",probability,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if A and B are independent events, then A^c and B are independent.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( A \) and \( B \) are independent events, then \( A^c \) and \( B \) are independent events.

---

**Proof:**

1. **Given:**  
   Events \( A \) and \( B \) are independent. By definition, this means:  
   \[
   P(A \cap B) = P(A) P(B).
   \]

2. **Goal:**  
   Show that \( A^c \) and \( B \) are independent, i.e.,  
   \[
   P(A^c \cap B) = P(A^c) P(B).
   \]

3. **Express \( P(A^c \cap B) \):**  
   Using the fact that \( B = (A \cap B) \cup (A^c \cap B) \) and these two sets are disjoint, we have  
   \[
   P(B) = P((A \cap B) \cup (A^c \cap B)) = P(A \cap B) + P(A^c \cap B).
   \]  
   Hence,  
   \[
   P(A^c \cap B) = P(B) - P(A \cap B).
   \]

4. **Substitute \( P(A \cap B) \) using independence of \( A \) and \( B \):**  
   Since \( P(A \cap B) = P(A)P(B) \),  
   \[
   P(A^c \cap B) = P(B) - P(A) P(B) = P(B) (1 - P(A)).
   \]

5. **Recall that:**  
   \[
   P(A^c) = 1 - P(A).
   \]

6. **Therefore:**  
   \[
   P(A^c \cap B) = P(B) (1 - P(A)) = P(B) P(A^c).
   \]

7. **Conclusion:**  
   By definition of independence, since  
   \[
   P(A^c \cap B) = P(A^c) P(B),
   \]  
   the events \( A^c \) and \( B \) are independent.

---

**Q.E.D.**",225,29,False,False,False,False,False,False,probabilistic,probabilistic,1.0,none,Valid proof; correctly derives P(A^c∩B)=P(A^c)P(B).,easy
5,3,"Prove that if A and B are independent events, then A^c and B are independent.",probability,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if A and B are independent events, then A^c and B are independent.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( A \) and \( B \) are independent events, then \( A^c \) and \( B \) are independent.

---

**Proof:**

Recall that two events \( A \) and \( B \) are independent if and only if  
\[
P(A \cap B) = P(A) P(B).
\]

Given that \( A \) and \( B \) are independent, we have  
\[
P(A \cap B) = P(A) P(B).
\]

We want to show that \( A^c \) and \( B \) are independent, that is,  
\[
P(A^c \cap B) = P(A^c) P(B).
\]

**Step 1:** Express \( P(A^c \cap B) \) in terms of \( P(B) \) and \( P(A \cap B) \).

Since \( B = (A \cap B) \cup (A^c \cap B) \) and these two sets are disjoint,  
\[
P(B) = P(A \cap B) + P(A^c \cap B).
\]

Rearranging,  
\[
P(A^c \cap B) = P(B) - P(A \cap B).
\]

**Step 2:** Substitute the known relation for \( P(A \cap B) \).

Since \( A \) and \( B \) are independent,  
\[
P(A \cap B) = P(A) P(B).
\]

Hence,  
\[
P(A^c \cap B) = P(B) - P(A) P(B) = P(B)(1 - P(A)).
\]

**Step 3:** Express \( P(A^c) \) and substitute.

By definition of complement,  
\[
P(A^c) = 1 - P(A).
\]

Therefore,  
\[
P(A^c \cap B) = P(B)(1 - P(A)) = P(B) P(A^c).
\]

---

**Conclusion:**  
Since  
\[
P(A^c \cap B) = P(A^c) P(B),
\]  
events \( A^c \) and \( B \) are independent.

\[
\boxed{
\text{Q.E.D.}
}
\]",258,29,False,False,False,False,False,False,probabilistic,probabilistic,1.0,none,Valid probabilistic proof using independence and complement rule.,easy
5,4,"Prove that if A and B are independent events, then A^c and B are independent.",probability,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if A and B are independent events, then A^c and B are independent.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( A \) and \( B \) are independent events, then \( A^c \) and \( B \) are independent.

---

**Proof:**

Recall that two events \( A \) and \( B \) are independent if and only if  
\[
P(A \cap B) = P(A) \cdot P(B).
\]

Given that \( A \) and \( B \) are independent, we have:  
\[
P(A \cap B) = P(A) P(B).
\]

We want to prove that \( A^c \) and \( B \) are independent, i.e.,  
\[
P(A^c \cap B) = P(A^c) P(B).
\]

---

**Step 1: Use the complement rule on \( A \) and the intersection with \( B \).**

Note that \( B = (A \cap B) \cup (A^c \cap B) \) and these two sets are mutually exclusive (disjoint). Therefore,  
\[
P(B) = P((A \cap B) \cup (A^c \cap B)) = P(A \cap B) + P(A^c \cap B).
\]

Rearranging,  
\[
P(A^c \cap B) = P(B) - P(A \cap B).
\]

---

**Step 2: Substitute the independence condition.**

Since \( A \) and \( B \) are independent, substitute \( P(A \cap B) = P(A) P(B) \) into the equation:  
\[
P(A^c \cap B) = P(B) - P(A) P(B) = P(B)(1 - P(A)).
\]

---

**Step 3: Use the complement probability for \( A \).**

Recall that \( P(A^c) = 1 - P(A) \), so  
\[
P(A^c \cap B) = P(B) P(A^c).
\]

---

**Step 4: Conclusion.**

Since \( P(A^c \cap B) = P(A^c) P(B) \), by definition, \( A^c \) and \( B \) are independent events.

---

**End of proof.**",266,28,False,False,False,False,False,False,probabilistic,probabilistic,1.0,none,Valid probability proof with correct rearrangement.,easy
5,5,"Prove that if A and B are independent events, then A^c and B are independent.",probability,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that if A and B are independent events, then A^c and B are independent.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:**  
If \( A \) and \( B \) are independent events, then \( A^c \) and \( B \) are independent.

---

**Proof:**

1. **Given:** \( A \) and \( B \) are independent events. By definition, this means:
   \[
   P(A \cap B) = P(A) \cdot P(B).
   \]

2. **Goal:** To show \( A^c \) and \( B \) are independent, we need to prove:
   \[
   P(A^c \cap B) = P(A^c) \cdot P(B).
   \]

3. **Recall:**  
   The complement \( A^c \) is the event that \( A \) does not occur. Since the events \( A \) and \( A^c \) are disjoint and cover the entire sample space,
   \[
   P(A^c) = 1 - P(A).
   \]

4. **Express \( P(A^c \cap B) \) using properties of probability:**
   Because \( A \) and \( A^c \) are mutually exclusive and their union is the entire sample space,
   \[
   B = (A \cap B) \cup (A^c \cap B),
   \]
   and the two sets on the right are disjoint. Therefore,
   \[
   P(B) = P((A \cap B) \cup (A^c \cap B)) = P(A \cap B) + P(A^c \cap B).
   \]

5. **Substitute \( P(A \cap B) \) using independence:**
   \[
   P(B) = P(A) \cdot P(B) + P(A^c \cap B).
   \]

6. **Solve for \( P(A^c \cap B) \):**
   \[
   P(A^c \cap B) = P(B) - P(A) \cdot P(B) = P(B)(1 - P(A)) = P(B) \cdot P(A^c).
   \]

7. **Conclusion:**
   Since
   \[
   P(A^c \cap B) = P(A^c) \cdot P(B),
   \]
   the events \( A^c \) and \( B \) are independent.

---

**Q.E.D.**",259,30,False,False,False,False,False,False,probabilistic,probabilistic,1.0,none,Valid proof; event decomposition and independence step are correct.,easy
6,1,Prove that every convergent sequence is bounded.,analysis,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that every convergent sequence is bounded.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:** Every convergent sequence is bounded.

**Proof:**

Let \((a_n)\) be a sequence that converges to a limit \(L \in \mathbb{R}\). By the definition of convergence, for every \(\epsilon > 0\), there exists a natural number \(N\) such that for all \(n \geq N\),  
\[
|a_n - L| < \epsilon.
\]

Set \(\epsilon = 1\). Then, there exists \(N \in \mathbb{N}\) such that for all \(n \geq N\),
\[
|a_n - L| < 1.
\]

This implies that for all \(n \geq N\),
\[
|a_n| = |a_n - L + L| \leq |a_n - L| + |L| < 1 + |L|.
\]

Now consider the finite set \(\{a_1, a_2, \ldots, a_{N-1}\}\). Since it is finite, it is bounded. Let
\[
M_1 = \max \{ |a_1|, |a_2|, \ldots, |a_{N-1}| \}.
\]

Define
\[
M = \max(M_1, 1 + |L|).
\]

Then for all \(n \in \mathbb{N}\),
\[
|a_n| \leq M.
\]

Hence, the sequence \((a_n)\) is bounded.

\(\boxed{\text{Q.E.D.}}\)",156,29,False,False,False,False,False,False,construction,construction,1.0,none,Valid proof; constructs a global bound from the tail bound and finitely many initial terms.,easy
6,2,Prove that every convergent sequence is bounded.,analysis,2,gpt-4.1-mini,0.8,"
Prove the following theorem rigorously.

Theorem:
Prove that every convergent sequence is bounded.

Instructions:
- Give a clear mathematical proof.
- Do not skip important logical steps.
- Do not mention that you are an AI.
- End the proof clearly.
","**Theorem:** Every convergent sequence is bounded.

**Proof:**

Let \((a_n)\) be a sequence that converges to some limit \(L \in \mathbb{R}\). By the definition of convergence, for every \(\varepsilon > 0\), there exists a natural number \(N\) such that for all \(n \geq N\),
\[
|a_n - L| < \varepsilon.
\]

Choose \(\varepsilon = 1\). Then there exists \(N \in \mathbb{N}\) such that for all \(n \geq N\),
\[
|a_n - L| < 1.
\]

From this inequality, we have
\[
|a_n| = |a_n - L + L| \leq |a_n - L| + |L| < 1 + |L|.
\]

Thus, for all \(n \geq N\),
\[
|a_n| < 1 + |L|.
\]

Now consider the finite set of terms before the index \(N\), i.e., \(a_1, a_2, \ldots, a_{N-1}\). Since this is a finite set, it has a maximum absolute value. Let
\[
M_1 = \max \{ |a_1|, |a_2|, \ldots, |a_{N-1}| \}.
\]

Define
\[
M = \max \{ M_1, 1 + |L| \}.
\]

Then for every \(n \in \mathbb{N}\),
\[
|a_n| \leq M.
\]

Therefore, the sequence \((a_n)\) is bounded.

\[
\boxed{}
\]

**End of proof.**",186,31,False,False,False,False,False,False,construction,construction,1.0,none,Valid proof using epsilon=1 and a maximum over initial terms.,easy
